altura,asistencias,club,dorsal,edad,error,goles,goles_internacional,id,liga,minutos_jugados,nacionalidad,nombre,partidos_internacional,partidos_jugados,posicion,tiempo_proceso,valor_mercado
"1,78 m",5,Retirado,N/A,10/02/1966 (59),,19,0,366,N/A,33.774',Alemania,Stefan Emmerling,0,429,Libero,3.861849069595337,N/A
indeterminado,32,Retirado,N/A,03/08/1968 (56),,49,10,355,N/A,29.908',Islandia,Eyjólfur Sverrisson,66,396,Pivote,3.924999237060547,N/A
indeterminado,6,Retirado,N/A,07/01/1970 (55),,31,0,359,N/A,20.481',Alemania,Sixten Veit,0,277,Pivote,4.079660892486572,N/A
Pivote,10,Retirado,N/A,Eindhoven,,20,0,344,N/A,35.103',"1,78 m",Rob Maas,2,445,P. Bajos S21,4.251319408416748,N/A
indeterminado,31,Retirado,N/A,05/04/1976 (49),,47,0,346,N/A,19.256',Alemania,Kai Michalke,5,325,Extremo izquierdo,4.362224578857422,N/A
indeterminado,43,Retirado,N/A,01/04/1976 (49),,-,0,342,N/A,68.007',Hungría,Gábor Király,108,755,Portero,4.778393030166626,N/A
"1,69 m",102,Retirado,N/A,08/06/1969 (55),,79,1,360,N/A,51.605',Alemania,Dariusz Wosz,17,622,Mediocentro ofensivo,4.722630023956299,N/A
indeterminado,6,Retirado,N/A,29/11/1973 (51),,14,0,358,N/A,31.762',Países Bajos,Dick van Burik,8,402,Defensa central,4.851320266723633,N/A
"1,87 m",20,Retirado,N/A,08/12/1971 (53),,29,0,369,N/A,34.171',Alemania,Dietmar Hirsch,0,429,Pivote,4.955939054489136,N/A
Lateral derecho,6,Retirado,N/A,Mönchengladbach,,5,0,370,N/A,13.245',indeterminado,Thomas Hoersen,0,206,Agente,4.467668771743774,N/A
indeterminado,32,Retirado,N/A,12/02/1970 (55),,75,9,351,N/A,26.537',Países Bajos,Bryan Roy,32,391,Extremo derecho,5.350180387496948,N/A
Delantero centro,22,Retirado,N/A,Ankara,,102,0,367,N/A,22.314',indeterminado,Sercan Güvenisik,3,331,Turquía S21,5.2979161739349365,N/A
"1,78 m",39,Retirado,N/A,09/02/1975 (50),,37,0,347,N/A,22.804',Alemania,Andreas Neuendorf,0,440,Mediocentro,5.452958583831787,N/A
"1,73 m",31,Retirado,N/A,11/07/1974 (50),,31,0,340,N/A,31.264',Alemania,Michael Hartmann,5,400,Interior izquierdo,7.740880489349365,N/A
"1,88 m",9,Retirado,N/A,indeterminado (53),,29,4,349,N/A,29.468',Alemania,Marko Rehmer,35,371,Lateral derecho,5.495934247970581,N/A
"1,81 m",20,Retirado,N/A,19/03/1968 (57),,41,0,363,N/A,39.392',Alemania,Michael Büskens,0,481,Interior izquierdo,5.503122091293335,N/A
indeterminado,27,Retirado,N/A,01/06/1971 (53),,29,3,352,N/A,19.117',Estados Unidos,Tony Sanneh,43,266,Lateral derecho,5.619978189468384,N/A
"1,82 m",5,Retirado,N/A,14/09/1973 (51),,52,0,353,N/A,38.429',Alemania,Andreas Schmidt,1,490,Pivote,5.695309400558472,N/A
"1,92 m",34,Retirado,N/A,17/08/1967 (57),,203,3,348,N/A,45.051',Alemania,Michael Preetz,7,595,Delantero centro,5.725551128387451,N/A
Lateral derecho,19,Retirado,N/A,Würzburg,,23,1,371,N/A,30.921',indeterminado,Ralf Keidel,3,408,Alemania S21,3.9803450107574463,N/A
"1,84 m",1,Retirado,N/A,31/08/1973 (51),,31,0,372,N/A,30.609',Croacia,Marijan Kovacevic,3,384,Defensa central,4.855310440063477,N/A
Delantero centro,21,Retirado,N/A,Zagreb,,71,0,392,N/A,23.656',"1,88 m",Sreto Ristic,0,378,Entrenador,1.4865601062774658,N/A
indeterminado,2,Retirado,N/A,15/07/1979 (45),,3,0,400,N/A,24.572',Malí,Boubacar Diarra,22,323,Defensa central,2.1456828117370605,N/A
indeterminado,29,Retirado,N/A,15/04/1978 (47),,58,6,399,N/A,25.215',Malí,Soumaila Coulibaly,59,334,Mediocentro ofensivo,2.2097105979919434,N/A
Pivote,-,Retirado,N/A,Hamburg,,2,0,402,N/A,3.692',indeterminado,Björn Dreyer,0,54,Entrenador,2.8037097454071045,N/A
indeterminado,6,Retirado,N/A,17/10/1980 (44),,22,0,379,N/A,36.045',Alemania,Peter Schyrba,1,411,Defensa central,2.961760997772217,N/A
"1,76 m",26,Retirado,N/A,15/05/1971 (53),,26,17,394,N/A,14.682',Túnez,Zoubaier Baya,82,179,Mediocentro ofensivo,2.9098551273345947,N/A
"1,80 m",8,Retirado,N/A,indeterminado (59),,30,0,387,N/A,37.799',Alemania,Torsten Wohlert,0,436,Defensa central,2.960145950317383,N/A
indeterminado,1,Retirado,N/A,18/12/1972 (52),,1,5,390,N/A,6.859',Macedonia del Norte,Mitko Stojkovski,30,87,Pivote,2.986431360244751,N/A
"1,83 m",13,Retirado,N/A,03/03/1969 (56),,29,0,383,N/A,27.724',Alemania,Horst Steffen,10,332,Pivote,3.048064947128296,N/A
indeterminado,17,Retirado,N/A,09/06/1968 (56),,55,0,389,N/A,42.486',Alemania,Michael Zeyer,0,553,Mediocentro,3.0822997093200684,N/A
indeterminado,19,Retirado,N/A,24/12/1969 (55),,-,0,382,N/A,30.257',Lituania,Gintaras Stauce,61,341,Portero,3.480309009552002,N/A
Macedonia Norte,5,Retirado,N/A,Macedonia del Norte,,8,3,393,N/A,7.524',Mediocentro,Srgjan Zaharievski,23,100,Entrenador,3.654146194458008,N/A
N/A,,N/A,N/A,N/A,,24,0,378,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.0239951610565186,N/A
indeterminado,14,Retirado,N/A,31/12/1975 (49),,31,3,386,N/A,19.979',Alemania,Marcus Wedau,12,308,Mediocentro ofensivo,4.013725757598877,N/A
indeterminado,95,Retirado,N/A,20/06/1972 (52),,168,1,376,N/A,40.396',Polonia,Piotr Reiss,4,520,Delantero centro,4.159770727157593,N/A
"1,80 m",36,Retirado,N/A,indeterminado (58),,22,1,374,N/A,39.899',Alemania,Jörg Neun,13,472,Lateral izquierdo,5.551886796951294,N/A
Entrenador de Porteros,-,Retirado,N/A,Alemania,,-,0,373,N/A,4.424',Portero,Carsten Krämer,0,51,Cronenberger SC,7.619467496871948,N/A
"1,78 m",19,Retirado,N/A,25/07/1969 (55),,36,0,388,N/A,38.987',Alemania,Carsten Wolters,0,472,Lateral derecho,4.703689813613892,N/A
indeterminado,9,Retirado,N/A,05/06/1968 (56),,-,0,403,N/A,50.720',Alemania,Richard Golz,6,566,Portero,4.7023024559021,N/A
N/A,,N/A,N/A,N/A,,24,0,391,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.857473850250244,N/A
N/A,,N/A,N/A,N/A,,24,0,375,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.1796510219573975,N/A
indeterminado,18,Retirado,N/A,24/11/1968 (56),,12,1,377,N/A,34.591',Alemania,Martin Schneider,8,438,Pivote,5.047367095947266,N/A
indeterminado,4,Retirado,N/A,01/01/1974 (51),,14,5,395,N/A,6.763',Túnez,Mehdi Ben Slimane,33,117,Extremo derecho,4.990935802459717,N/A
indeterminado,21,Retirado,N/A,08/07/1967 (57),,81,0,381,N/A,29.117',Alemania,Uwe Spies,0,375,Delantero centro,5.208005666732788,N/A
Pivote,5,Retirado,N/A,indeterminado (48),,38,0,396,N/A,21.534',"1,74 m",Michele Borrozzino,0,249,Entrenador,5.310811758041382,N/A
Delantero centro,8,Retirado,N/A,Düsseldorf,,157,0,380,N/A,29.414',indeterminado,Sören Seidel,0,397,Entrenador,5.386589765548706,N/A
indeterminado,23,Retirado,N/A,12/01/1980 (45),,23,0,384,N/A,30.208',Perú,Rainer Torres,28,427,Pivote,5.462993621826172,N/A
"1,88 m",51,Retirado,N/A,21/08/1979 (45),,72,4,398,N/A,27.511',Alemania,Florian Bruns,13,460,Pivote,5.540540933609009,N/A
N/A,,N/A,N/A,N/A,,24,0,397,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.557143926620483,N/A
indeterminado,23,Retirado,N/A,22/12/1979 (45),,67,0,401,N/A,14.317',Francia,Régis Dorn,0,253,Delantero centro,5.560445785522461,N/A
Pivote,2,Retirado,N/A,09/10/1972 (52),,10,0,385,N/A,8.920',indeterminado,Thomas Vana,0,142,N/A,5.636604309082031,N/A
Mediocentro,26,Retirado,N/A,Donaueschingen,,33,0,404,N/A,19.626',"1,77 m",Ali Güneş,1,328,Turquía,4.634155035018921,N/A
N/A,,N/A,N/A,N/A,,24,0,405,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.916454315185547,N/A
N/A,-,Retirado,N/A,Alemania,,1,0,407,N/A,1.300',Centrocampista,Volker Hügel,0,28,N/A,3.309591054916382,N/A
"1,80 m",12,Retirado,N/A,28/10/1965 (59),,16,0,412,N/A,18.871',Alemania,Ralf Kohl,0,248,Interior derecho,2.0722084045410156,N/A
"1,84 m",31,Retirado,N/A,31/01/1975 (50),,27,0,427,N/A,28.061',Turquía,Erol Bulut,0,373,Lateral izquierdo,2.0333046913146973,N/A
indeterminado,-,Retirado,N/A,08/03/1974 (51),,17,1,415,N/A,19.318',Alemania,Stefan Müller,6,261,Defensa central,2.2035505771636963,N/A
indeterminado,20,Retirado,N/A,09/06/1968 (56),,52,0,425,N/A,41.515',Alemania,Andreas Zeyer,0,524,Pivote,2.1999447345733643,N/A
Portero,1,Retirado,N/A,Lahr,,-,0,417,N/A,8.341',"1,91 m",Timo Reus,0,95,Entrenador de Porteros,2.533958911895752,N/A
"1,80 m",4,Retirado,N/A,28/09/1970 (54),,34,0,406,N/A,37.110',Alemania,Lars Hermel,3,457,Libero,5.388229846954346,N/A
Delantero centro,14,Retirado,N/A,Nîmes,,38,0,416,N/A,13.238',"1,79 m",Abder Ramdane,0,240,Entrenador,2.719102382659912,N/A
indeterminado,14,Retirado,N/A,15/04/1976 (49),,42,2,431,N/A,27.026',Alemania,Frank Gerster,14,333,Interior izquierdo,2.6677350997924805,N/A
Portero,26,Retirado,N/A,30/10/1980 (44),,-,0,418,N/A,32.219',"1,85 m",Manuel Schoppel,0,360,N/A,3.0913703441619873,N/A
Lateral derecho,16,Retirado,N/A,Laa an der Thaya,,12,0,436,N/A,23.887',indeterminado,Gerd Wimmer,5,344,Austria,3.047863483428955,N/A
Pivote,1,Retirado,N/A,Stuttgart,,11,0,432,N/A,32.722',"1,80 m",Markus Lösch,0,387,Jefe del Scouting,3.1381378173828125,N/A
Mediocentro ofensivo,26,Retirado,N/A,Erfurt,,94,0,422,N/A,33.632',"1,80 m",Marco Weißhaupt,0,447,Entrenador,3.2645351886749268,N/A
"1,76 m",12,Retirado,N/A,16/11/1972 (52),,35,20,420,N/A,11.062',Túnez,Adel Sellimi,78,172,Delantero centro,3.4101295471191406,N/A
N/A,,N/A,N/A,N/A,,24,0,430,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.4226670265197754,N/A
"1,80 m",4,Retirado,N/A,13/08/1968 (56),,9,0,437,N/A,39.099',Alemania,Uwe Bindewald,0,478,Defensa central,2.8496828079223633,N/A
N/A,,N/A,N/A,N/A,,24,0,435,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.8334317207336426,N/A
"1,83 m",56,Retirado,N/A,10/07/1977 (47),,66,12,411,N/A,47.159',Georgia,Levan Kobiashvili,100,566,Lateral izquierdo,3.975184679031372,N/A
"1,80 m",7,Retirado,N/A,27/10/1971 (53),,14,0,414,N/A,27.351',Alemania,Steffen Korell,0,345,Libero,4.179924488067627,N/A
"1,94 m",10,Retirado,N/A,indeterminado (48),,64,0,433,N/A,10.440',Alemania,Ralf Schmitt,0,182,Delantero centro,4.289773225784302,N/A
N/A,,N/A,N/A,N/A,,24,0,426,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.344130754470825,N/A
indeterminado,18,Retirado,N/A,14/12/1979 (45),,4,0,423,N/A,15.792',Alemania,Tobias Willi,15,236,Lateral derecho,4.415663480758667,N/A
indeterminado,3,Retirado,N/A,19/08/1979 (45),,9,0,413,N/A,24.413',Suiza,Oumar Kondé,3,330,Defensa central,4.49189567565918,N/A
Mediocentro ofensivo,26,Retirado,N/A,Emden,,80,5,424,N/A,25.195',indeterminado,Ferydoon Zandi,29,348,Irán,4.455883979797363,N/A
"1,87 m",41,Retirado,N/A,13/02/1980 (45),,33,2,410,N/A,35.833',Alemania,Sebastian Kehl,31,454,Pivote,4.646196603775024,N/A
indeterminado,37,Retirado,N/A,16/10/1974 (50),,53,0,434,N/A,26.843',Alemania,Thomas Sobotzik,1,371,Mediocentro ofensivo,4.616906642913818,N/A
indeterminado,1,Retirado,N/A,13/02/1977 (48),,6,0,419,N/A,18.300',Alemania,Daniel Schumann,8,251,Defensa central,4.705509662628174,N/A
Interior izquierdo,60,Retirado,N/A,Quedlinburg,,74,0,438,N/A,35.949',"1,79 m",Marco Gebhardt,0,503,Entrenador,3.122323513031006,N/A
"1,82 m",18,Retirado,N/A,02/10/1973 (51),,96,0,464,N/A,35.694',Alemania,André Breitenreiter,6,511,Mediapunta,1.5521721839904785,N/A
indeterminado,2,Retirado,N/A,28/08/1971 (53),,5,0,452,N/A,15.757',Alemania,Uwe Schneider,7,207,Defensa central,1.677255392074585,N/A
"1,69 m",77,Retirado,N/A,09/12/1969 (55),,42,0,441,N/A,30.708',Alemania,Horst Heldt,2,473,Mediocentro ofensivo,2.460831642150879,N/A
"1,85 m",17,Retirado,N/A,23/07/1971 (53),,24,0,453,N/A,25.608',Alemania,Alexander Schur,0,314,Pivote,1.8175652027130127,N/A
Defensa central,3,Retirado,N/A,Geismar,,17,0,458,N/A,17.107',indeterminado,Guido Gorges,0,232,Entrenador,1.8168652057647705,N/A
Extremo derecho,37,Retirado,N/A,Brazzaville,,77,0,439,N/A,31.296',indeterminado,RolfChristel GuiéMien,27,449,Congo,4.272947072982788,N/A
indeterminado,28,Retirado,N/A,31/05/1969 (55),,38,0,454,N/A,25.856',Alemania,Ralf Weber,9,315,Interior izquierdo,2.174612522125244,N/A
"1,83 m",5,Retirado,N/A,indeterminado (57),,6,0,444,N/A,32.372',Alemania,Alexander Kutschera,0,401,Defensa central,2.259535074234009,N/A
indeterminado,4,Retirado,N/A,27/06/1966 (58),,41,0,463,N/A,25.928',Alemania,Jörg Bergen,0,327,Libero,2.3551504611968994,N/A
indeterminado,-,Retirado,N/A,06/04/1972 (53),,7,0,465,N/A,34.322',Alemania,Ralf Bucher,0,413,Defensa central,2.358821153640747,N/A
indeterminado,8,Retirado,N/A,04/10/1967 (57),,32,0,443,N/A,46.831',Alemania,Torsten Kracht,2,542,Defensa central,2.903212308883667,N/A
N/A,,N/A,N/A,N/A,,24,0,461,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.8274943828582764,N/A
"1,85 m",5,Retirado,N/A,26/02/1964 (61),,4,0,442,N/A,20.284',Bulgaria,Petar Hubchev,34,238,Libero,3.2031261920928955,N/A
"1,74 m",3,Retirado,N/A,01/01/1975 (50),,14,0,449,N/A,20.527',Alemania,Jens Rasiejewski,6,256,Libero,2.9757230281829834,N/A
"1,88 m",2,Retirado,N/A,11/09/1972 (52),,-,0,445,N/A,16.406',Alemania,Andreas Menger,0,184,Portero,3.0551857948303223,N/A
N/A,,N/A,N/A,N/A,,24,0,448,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.3159236907958984,N/A
"1,76 m",10,Retirado,N/A,indeterminado (48),,38,0,429,N/A,25.753',Alemania,Peter Deißenberger,0,322,Mediocentro,8.059077024459839,N/A
Pivote,32,Retirado,N/A,Göppingen,,30,1,481,N/A,30.984',"1,80 m",Danny Schwarz,2,386,Alemania S21,1.4406297206878662,N/A
indeterminado,4,Retirado,N/A,27/12/1969 (55),,15,0,456,N/A,17.648',Alemania,Thomas Zampach,0,259,Interior derecho,4.725874900817871,N/A
indeterminado,28,Retirado,N/A,17/07/1970 (54),,68,10,480,N/A,21.087',Albania,Altin Rraklli,63,321,Delantero centro,1.7508580684661865,N/A
indeterminado,3,Retirado,N/A,10/10/1971 (53),,31,0,468,N/A,32.959',Alemania,Dennis Grassow,0,407,Defensa central,2.08406662940979,N/A
N/A,1,Retirado,N/A,Alemania,,29,0,460,N/A,4.381',Delantero centro,Thomas Glas,0,90,N/A,5.240497350692749,N/A
N/A,,N/A,N/A,N/A,,24,0,479,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.3431692123413086,N/A
"1,80 m",9,Retirado,N/A,indeterminado (48),,19,0,471,N/A,29.515',Alemania,Björn Hertl,0,368,Pivote,2.4764723777770996,N/A
"1,95 m",-,Retirado,N/A,13/08/1974 (50),,-,0,475,N/A,19.599',Alemania,Guido Koltermann,0,218,Portero,3.0100855827331543,N/A
indeterminado,6,Retirado,N/A,13/12/1971 (53),,33,0,485,N/A,24.069',Alemania,Oliver Straube,0,298,Interior izquierdo,1.3353807926177979,N/A
Extremo izquierdo,44,Retirado,N/A,Erlenbach am Main,,33,0,483,N/A,32.090',"1,87 m",Jochen Seitz,0,473,Entrenador,1.5403130054473877,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,421,,,,,,,,,
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,428,,,,,,,,,
indeterminado,6,Retirado,N/A,16/08/1973 (51),,37,0,478,N/A,18.216',Alemania,Markus Oberleitner,0,245,Mediocentro ofensivo,3.6262879371643066,N/A
Lateral izquierdo,-,Retirado,N/A,Leonberg,,8,0,473,N/A,5.544',indeterminado,Tobias Iseli,2,92,Alemania S17,3.7209765911102295,N/A
indeterminado,15,Retirado,N/A,16/11/1978 (46),,-,0,488,N/A,28.482',Alemania,Gerhard Tremmel,0,318,Portero,1.525547981262207,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,408,,,,,,,,,
N/A,,N/A,N/A,N/A,,24,0,484,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.709087610244751,N/A
N/A,,N/A,N/A,N/A,,24,0,489,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.1671206951141357,N/A
"1,81 m",31,Retirado,N/A,16/05/1978 (46),,-,0,494,N/A,45.663',Alemania,Holger Betz,0,508,Portero,1.3183040618896484,N/A
N/A,,N/A,N/A,N/A,,24,0,476,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.831423044204712,N/A
"1,76 m",5,Retirado,N/A,08/07/1963 (61),,44,0,496,N/A,29.603',Polonia,Janusz Góra,11,379,Defensa central,1.1973421573638916,N/A
indeterminado,47,Retirado,N/A,07/03/1966 (59),,48,0,474,N/A,37.556',Alemania,Ludwig Kögl,2,502,Interior izquierdo,5.109117269515991,N/A
N/A,,N/A,N/A,N/A,,24,0,466,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,6.103830337524414,N/A
Heiligenrode,1,Retirado,N/A,Alemania,,14,0,472,N/A,17.773',Entrenador,Dirk Hofmann,0,231,N/A,5.3872246742248535,N/A
indeterminado,21,Retirado,N/A,17/01/1974 (51),,31,11,455,N/A,10.628',China,Chen Yang,35,152,Delantero centro,8.485018491744995,N/A
Delantero centro,45,Retirado,N/A,Prag,,142,22,457,N/A,27.646',indeterminado,Pavel Kuka,63,373,Int. Sport ...,8.567753553390503,N/A
"1,74 m",11,Retirado,N/A,01/03/1974 (51),,89,0,492,N/A,23.712',Alemania,Mark Zimmermann,0,361,Delantero centro,2.4048547744750977,N/A
N/A,,N/A,N/A,N/A,,24,0,487,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.5170319080352783,N/A
"1,88 m",1,Retirado,N/A,01/01/1970 (55),,11,0,497,N/A,34.753',Alemania,Uwe Grauer,0,432,Defensa central,2.3830909729003906,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,409,,,,,,,,,
"1,72 m",5,Retirado,N/A,indeterminado (45),,37,0,495,N/A,17.564',Alemania,Ünal Demirkıran,0,250,Pivote,2.6296558380126953,N/A
"1,83 m",4,Retirado,N/A,21/11/1972 (52),,23,0,503,N/A,37.376',Alemania,Oliver Otto,0,475,Pivote,1.574582815170288,N/A
Alemania S17,1,Retirado,N/A,11/09/1968 (56),,7,1,502,N/A,13.448',Lateral izquierdo,Klaus Mirwald,6,167,Entrenador,1.6937108039855957,N/A
"1,89 m",2,Retirado,N/A,14/08/1966 (58),,-,0,490,N/A,21.021',Alemania,Jürgen Wittmann,0,235,Portero,3.96657133102417,N/A
"1,81 m",-,Retirado,N/A,18/10/1974 (50),,24,0,498,N/A,28.810',Alemania,Marco Konrad,0,357,Pivote,2.6590476036071777,N/A
Lateral izquierdo,2,Retirado,N/A,Mór,,-,0,504,N/A,23.788',"1,76 m",János Radoki,0,283,Hungría,2.0707449913024902,N/A
Defensa central,2,Retirado,N/A,Mosbach,,3,1,508,N/A,19.032',indeterminado,Joachim Stadler,12,260,Alemania S21,1.7046318054199219,N/A
indeterminado,1,Retirado,N/A,08/10/1970 (54),,24,0,491,N/A,18.186',Alemania,Peter Zeiler,0,229,Mediocentro,4.210492372512817,N/A
indeterminado,6,Retirado,N/A,10/03/1969 (56),,-,0,510,N/A,12.567',Alemania,Oliver Tuzyna,0,140,Portero,1.7055597305297852,N/A
indeterminado,4,Retirado,N/A,30/11/1974 (50),,21,0,500,N/A,27.549',Alemania,Bernd Maier,0,348,Pivote,2.906567335128784,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,440,,,,,,,,,
Defensa central,-,Retirado,N/A,05/06/1981 (43),,2,0,507,N/A,5.410',Alemania,Udo Schrötter,0,70,N/A,2.3562326431274414,N/A
"1,80 m",6,Wiesenbach,N/A,07/01/1981 (44),,18,0,513,N/A,20.642',Alemania,Ralf Zimmermann,0,249,Interior izquierdo,1.696986198425293,N/A
Delantero centro,25,Retirado,N/A,Amersfoort,,96,0,512,N/A,28.603',"1,86 m",Hans van de Haar,0,402,P. Bajos S18,1.9588513374328613,N/A
"1,81 m",3,Retirado,N/A,21/10/1973 (51),,16,0,511,N/A,22.219',Alemania,Oliver Unsöld,0,282,Lateral derecho,2.0296106338500977,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,447,,,,,,,,,
"1,92 m",12,Retirado,N/A,10/01/1967 (58),,204,20,514,N/A,31.867',Noruega,Jan Åge Fjørtoft,71,434,Delantero centro,2.174926280975342,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,451,,,,,,,,,
"1,80 m",1,Retirado,N/A,indeterminado (51),,34,0,518,N/A,32.861',Alemania,Mike Barten,0,400,Defensa central,1.5315120220184326,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,462,,,,,,,,,
indeterminado,8,Retirado,N/A,30/09/1964 (60),,122,0,509,N/A,19.476',Serbia,Dragan Trkulja,0,265,Delantero centro,3.2908380031585693,N/A
Pivote,49,Retirado,N/A,Zagreb,,52,0,517,N/A,32.687',"1,86 m",Ivica Banovic,2,466,Croacia,1.945232629776001,N/A
indeterminado,14,Retirado,N/A,21/05/1970 (54),,51,2,521,N/A,9.344',Serbia,Rade Bogdanovic,3,154,Delantero centro,1.556870460510254,N/A
indeterminado,22,Retirado,N/A,29/10/1975 (49),,32,2,519,N/A,42.498',Alemania,Frank Baumann,28,498,Pivote,2.003906011581421,N/A
indeterminado,13,Retirado,N/A,31/08/1967 (57),,1,0,523,N/A,30.924',Alemania,Stefan Brasas,0,347,Portero,1.6673972606658936,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,450,,,,,,,,,
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,446,,,,,,,,,
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,459,,,,,,,,,
indeterminado,34,Retirado,N/A,13/12/1964 (60),,53,0,525,N/A,56.340',Alemania,Dieter Eilts,31,653,Pivote,1.5707573890686035,N/A
"1,95 m",20,Retirado,N/A,01/07/1978 (46),,39,0,524,N/A,34.152',Alemania,Christoph Dabrowski,9,469,Pivote,1.793761968612671,N/A
indeterminado,66,Retirado,N/A,23/07/1969 (55),,154,9,520,N/A,44.637',Alemania,Marco Bode,40,538,Extremo izquierdo,2.4714853763580322,N/A
indeterminado,-,Retirado,N/A,28/08/1975 (49),,11,0,529,N/A,29.525',Alemania,Danny Fütterer,0,350,Pivote,1.319037675857544,N/A
indeterminado,55,Retirado,N/A,19/07/1973 (51),,177,0,516,N/A,29.381',Brasil,Aílton,0,402,Delantero centro,3.048142910003662,N/A
indeterminado,83,Retirado,N/A,22/11/1976 (48),,85,10,528,N/A,53.735',Alemania,Torsten Frings,79,662,Pivote,1.7069602012634277,N/A
Mediocentro,19,Retirado,N/A,Kherson,,90,5,531,N/A,29.666',"1,87 m",Yuriy Maksymov,27,415,Ucrania,1.573326587677002,N/A
"1,84 m",16,Retirado,N/A,23/05/1972 (52),,52,0,526,N/A,27.022',Alemania,Dirk Flock,0,389,Interior derecho,2.0616700649261475,N/A
"1,84 m",15,Retirado,N/A,19/11/1969 (55),,37,2,535,N/A,29.855',Ucrania,Viktor Skrypnyk,24,375,Lateral izquierdo,1.3106598854064941,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,477,,,,,,,,,
Lateral derecho,10,Retirado,N/A,Kempten,,21,0,527,N/A,16.098',"1,85 m",Dieter Frey,4,218,Alemania S21,2.4393200874328613,N/A
indeterminado,7,Retirado,N/A,14/03/1970 (55),,20,0,539,N/A,35.231',Alemania,Andree Wiedener,0,470,Lateral izquierdo,1.3634929656982422,N/A
Portero,29,Retirado,N/A,Karl-Marx-Stadt,,1,0,533,N/A,67.541',indeterminado,Frank Rost,4,747,Alemania,2.1286115646362305,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,470,,,,,,,,,
"1,91 m",18,Retirado,N/A,04/03/1974 (51),,29,0,540,N/A,34.866',Serbia,Mladen Krstajic,11,410,Defensa central,1.683976411819458,N/A
Delantero centro,111,Retirado,N/A,Callao,,281,20,532,N/A,44.343',"1,84 m",Claudio Pizarro,85,702,Perú,2.5418591499328613,N/A
"1,77 m",25,Retirado,N/A,18/08/1965 (59),,69,0,538,N/A,44.494',Alemania,Bernhard Trares,2,548,Pivote,1.8629827499389648,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,467,,,,,,,,,
Defensa central,8,Retirado,N/A,Haarlem,,67,0,541,N/A,57.238',indeterminado,Frank Verlaat,1,658,Países Bajos,2.0288705825805664,N/A
"1,83 m",101,Retirado,N/A,10/09/1968 (56),,125,26,530,N/A,45.668',Austria,Andreas Herzog,103,584,Mediocentro ofensivo,2.9789929389953613,N/A
indeterminado,26,Retirado,N/A,07/02/1979 (46),,54,1,543,N/A,25.129',Alemania,Daniel Bierofka,3,397,Interior izquierdo,2.1793432235717773,N/A
"1,95 m",-,Retirado,N/A,12/07/1974 (50),,40,0,534,N/A,25.130',Alemania,Björn Schierenbeck,0,319,Defensa central,3.1969358921051025,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,469,,,,,,,,,
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,482,,,,,,,,,
