,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
343,"https://www.sofascore.com/football/player/milan-gyorfi/1948927
",Paksi FC II,215K €,,,,,,NB III Nyugat,10 Appearances,6.82
344,"https://www.sofascore.com/football/player/rodrigo-becao/880207
",Fenerbahçe,6.8M €,36.0,45.0,52.0,68.0,35.0,Trendyol Süper Lig,11 Appearances,6.83
345,"https://www.sofascore.com/football/player/elias-achouri/945204
",FC København,3.8M €,62.0,52.0,32.0,29.0,60.0,Danish Superliga,23 Appearances,6.96
346,"https://www.sofascore.com/football/player/bence-komlosi/2123715
",Diósgyőri VTK II,,,,,,,NB III Kelet,,
347,"https://www.sofascore.com/football/player/fabian-de-keijzer/856743
",Heracles Almelo,1.4M €,65.0,37.0,49.0,71.0,57.0,Eredivisie,34 Appearances,7.18
348,"https://www.sofascore.com/football/player/alejandro-frances/1002347
",Girona FC,1.9M €,40.0,52.0,59.0,71.0,47.0,LaLiga,17 Appearances,6.86
349,"https://www.sofascore.com/football/player/fabio-silva/954076
",Las Palmas,19.4M €,69.0,49.0,33.0,19.0,51.0,LaLiga,24 Appearances,7.01
350,"https://www.sofascore.com/football/player/fabian-rohner/873896
",FC Winterthur,215K €,,,,,,Swiss Super League,,
351,"https://www.sofascore.com/football/player/tomas-smejkal/997338
",MFK Skalica,145K €,52.0,57.0,34.0,37.0,49.0,Niké Liga,14 Appearances,6.87
352,"https://www.sofascore.com/football/player/jakub-kaluzinski/1019026
",Antalyaspor,3.2M €,58.0,61.0,44.0,37.0,69.0,Trendyol Süper Lig,35 Appearances,7.07
353,"https://www.sofascore.com/football/player/nika-gagnidze/979074
",Kolos Kovalivka,580K €,49.0,53.0,33.0,41.0,47.0,Ukrainian Premier League,22 Appearances,6.76
354,"https://www.sofascore.com/football/player/roman-zobnin/138452
",FC Spartak Moscow,3.1M €,48.0,57.0,47.0,51.0,54.0,Russian Premier League,15 Appearances,6.88
355,"https://www.sofascore.com/football/player/michel-aebischer/850891
",Bologna,10.5M €,51.0,51.0,45.0,43.0,59.0,Serie A,14 Appearances,6.77
356,"https://www.sofascore.com/football/player/dorde-skoko/1468253
",FK Javor Ivanjica,180K €,36.0,48.0,57.0,65.0,41.0,Mozzart Bet Prva Liga,31 Appearances,7.11
357,"https://www.sofascore.com/football/player/luka-vrzic/1494814
",HNK Gorica,97K €,,,,,,HNL,15 Appearances,6.46
358,"https://www.sofascore.com/football/player/david-buchta/829585
",Baník Ostrava,1.1M €,50.0,49.0,35.0,46.0,44.0,Chance Liga,34 Appearances,6.89
359,"https://www.sofascore.com/football/player/andrija-radulovic/997198
",SK Rapid Wien,1.5M €,53.0,56.0,40.0,41.0,50.0,Austrian Bundesliga,17 Appearances,6.84
360,"https://www.sofascore.com/football/player/filip-soucek/984043
",MFK Ružomberok,270K €,46.0,49.0,44.0,46.0,46.0,Niké Liga,11 Appearances,6.84
361,"https://www.sofascore.com/football/player/vladimir-golemic/139524
",FK Mladost Lučani,97K €,,,,,,Mozzart Bet Superliga,,
362,"https://www.sofascore.com/football/player/frans-kratzig/1142249
",Red Bull Salzburg,1.8M €,56.0,56.0,45.0,50.0,65.0,Austrian Bundesliga,19 Appearances,6.93
363,"https://www.sofascore.com/football/player/juan-angel-neira/37953
",OFI Crete,120K €,,,,,,Stoiximan Super League,17 Appearances,6.82
364,"https://www.sofascore.com/football/player/gianluca-saro/962018
",Cremonese,370K €,,,,,,Serie B,,
365,"https://www.sofascore.com/football/player/mohssine-bourika/1474715
",FC Sion,195K €,63.0,57.0,45.0,26.0,41.0,Swiss Super League,22 Appearances,6.6
366,"https://www.sofascore.com/football/player/felix-beijmo/791930
",AGF,1.8M €,49.0,51.0,43.0,47.0,57.0,Danish Superliga,31 Appearances,6.98
367,"https://www.sofascore.com/football/player/hamdiou-makalou/1597197
",Stade Brestois,220K €,,,,,,Ligue 1,,
368,"https://www.sofascore.com/football/player/emir-enes-araz/1892416
",Göztepe,,,,,,,Trendyol Süper Lig,,
369,"https://www.sofascore.com/football/player/pierre-lees-melou/801306
",Stade Brestois,5.6M €,61.0,70.0,63.0,52.0,68.0,Ligue 1,20 Appearances,7.14
370,"https://www.sofascore.com/football/player/yeats-finn/1149932
",Falkirk FC,195K €,,,,,,Scottish Championship,21 Appearances,6.62
371,"https://www.sofascore.com/football/player/lukas-daschner/877297
",FC St. Gallen 1879,945K €,62.0,58.0,41.0,35.0,65.0,Swiss Super League,16 Appearances,6.89
372,"https://www.sofascore.com/football/player/bruno-durdov/1596102
",HNK Hajduk Split,3.8M €,,,,,,HNL,27 Appearances,6.81
373,"https://www.sofascore.com/football/player/mihai-popa/958598
",CFR 1907 Cluj,700K €,,,,,,Romanian Super Liga,11 Appearances,6.74
374,"https://www.sofascore.com/football/player/volodymyr-vilivald/1841894
",FC Kryvbas Kryvyi Rih,310K €,,,,,,Ukrainian Premier League,14 Appearances,6.98
375,"https://www.sofascore.com/football/player/evgeniy-kharin/885084
",Akhmat Grozny,755K €,,,,,,Russian Premier League,,
376,"https://www.sofascore.com/football/player/axel-noren/911139
",Mjällby AIF,950K €,38.0,46.0,62.0,75.0,40.0,Allsvenskan,28 Appearances,7.31
377,"https://www.sofascore.com/football/player/bouaddi-ayyoub/1564180
",Lille,33M €,47.0,50.0,47.0,52.0,55.0,Ligue 1,23 Appearances,6.71
378,"https://www.sofascore.com/football/player/lionel-carole/122922
",Kayserispor,420K €,37.0,47.0,51.0,63.0,47.0,Trendyol Süper Lig,31 Appearances,6.75
379,"https://www.sofascore.com/football/player/uros-stojanovic/881211
",FK Železničar Pančevo,290K €,33.0,45.0,49.0,65.0,36.0,Mozzart Bet Superliga,28 Appearances,7.01
380,"https://www.sofascore.com/football/player/hjalte-bidstrup/1426594
",Viborg FF,140K €,,,,,,Danish Superliga,7 Appearances,6.75
381,"https://www.sofascore.com/football/player/mattheos-mountes/1441146
",Atromitos Athens,275K €,,,,,,Stoiximan Super League,16 Appearances,6.74
382,"https://www.sofascore.com/football/player/ennio-van-der-gouw/1005270
",SV Zulte Waregem,580K €,52.0,40.0,50.0,54.0,55.0,Challenger Pro League,29 Appearances,7.06
383,"https://www.sofascore.com/football/player/adrian-chovan/363478
",Bruk-Bet Termalica Nieciecza,310K €,53.0,22.0,18.0,47.0,45.0,Betclic 1. Liga,34 Appearances,7.09
384,"https://www.sofascore.com/football/player/alhassan-baba/1085422
",FCSB,970K €,47.0,50.0,42.0,50.0,46.0,Romanian Super Liga,29 Appearances,6.83
385,"https://www.sofascore.com/football/player/erick-nunes/1894087
",Cercle Brugge,1.2M €,48.0,41.0,39.0,49.0,48.0,Pro League,34 Appearances,6.7
386,"https://www.sofascore.com/football/player/dominik-kruzliak/545460
",FC Košice,330K €,33.0,41.0,48.0,61.0,36.0,Niké Liga,22 Appearances,6.9
387,"https://www.sofascore.com/football/player/fucak-kristian/989335
",NK Istra 1961,330K €,,,,,,HNL,13 Appearances,6.54
388,"https://www.sofascore.com/football/player/darius-olaru/812808
",FCSB,7.7M €,62.0,59.0,48.0,44.0,66.0,Romanian Super Liga,17 Appearances,7.45
389,"https://www.sofascore.com/football/player/amir-mokhammad/943154
",Baltika Kaliningrad,580K €,,,,,,First League,,
390,"https://www.sofascore.com/football/player/palumets-kevor/1029492
",FK Železiarne Podbrezová,230K €,46.0,45.0,45.0,52.0,47.0,Niké Liga,16 Appearances,6.83
391,"https://www.sofascore.com/football/player/gent-elezaj/1034285
",Hammarby IF,,,,,,,Allsvenskan,,
392,"https://www.sofascore.com/football/player/roberto-piccoli/958982
",Cagliari,11.4M €,64.0,34.0,46.0,15.0,44.0,Serie A,37 Appearances,6.74
393,"https://www.sofascore.com/football/player/nordan-mukiele/1891021
",Stade Rennais FC 2,,,,,,,National 3 Groupe C,,
394,"https://www.sofascore.com/football/player/santi-garcia/1084746
",Gil Vicente,870K €,,,,,,Liga Portugal Betclic,26 Appearances,6.86
395,"https://www.sofascore.com/football/player/axel-tape/1937795
",Paris Saint-Germain U19,2.2M €,,,,,,Championnat National U19,,
396,"https://www.sofascore.com/football/player/ahmed-touba/856216
",KV Mechelen,2.6M €,35.0,45.0,57.0,67.0,46.0,Pro League,25 Appearances,7.01
397,"https://www.sofascore.com/football/player/paulos-abraham/1021266
",Hammarby IF,1.7M €,57.0,50.0,39.0,36.0,52.0,Allsvenskan,24 Appearances,7.0
398,"https://www.sofascore.com/football/player/charles/155985
",Vitória SC,310K €,,,,,,Liga Portugal Betclic,,
399,"https://www.sofascore.com/football/player/oz-bilu/1029589
",Maccabi Netanya,290K €,53.0,48.0,38.0,38.0,46.0,Israeli Premier League,30 Appearances,6.84
400,"https://www.sofascore.com/football/player/dejan-stanivukovic/804837
",FK Radnički Niš,375K €,,,,,,Mozzart Bet Superliga,,
401,"https://www.sofascore.com/football/player/ante-suto/997227
",NK Slaven Belupo,595K €,,,,,,HNL,17 Appearances,6.85
402,"https://www.sofascore.com/football/player/roman-kuzyk/1587167
",Kolos Kovalivka,,,,,,,Ukrainian Premier League,,
403,"https://www.sofascore.com/football/player/jan-matousek/889900
",Bohemians Praha 1905,465K €,54.0,50.0,40.0,34.0,44.0,Chance Liga,29 Appearances,6.76
404,"https://www.sofascore.com/football/player/tom-trybull/129916
",Odense BK,270K €,46.0,48.0,58.0,66.0,47.0,Danish 1st Division,26 Appearances,7.1
405,"https://www.sofascore.com/football/player/zisis-chatzistravos/947153
",MGS Panserraikos,515K €,51.0,51.0,35.0,41.0,48.0,Stoiximan Super League,22 Appearances,6.81
406,"https://www.sofascore.com/football/player/mitchell-van-bergen/827662
",Sparta Rotterdam,1.6M €,60.0,54.0,38.0,37.0,58.0,Eredivisie,29 Appearances,6.89
407,"https://www.sofascore.com/football/player/cesar-montes/818406
",Lokomotiv Moscow,4.7M €,37.0,42.0,54.0,67.0,37.0,Russian Premier League,16 Appearances,7.14
408,"https://www.sofascore.com/football/player/dejan-dokic/998014
",FC Sion,280K €,,,,,,Swiss Super League,21 Appearances,6.65
409,"https://www.sofascore.com/football/player/vladyslav-sharay/1133895
",NK Veres Rivne,435K €,52.0,60.0,30.0,37.0,46.0,Ukrainian Premier League,28 Appearances,6.76
410,"https://www.sofascore.com/football/player/haland-kristian-skurve/1835923
",Bryne FK,97K €,,,,,,Eliteserien,,
411,"https://www.sofascore.com/football/player/kevin-ruegg/855850
",Basel,545K €,,,,,,Swiss Super League,,
412,"https://www.sofascore.com/football/player/alessio-furlanetto/984095
",Lazio,52K €,,,,,,Serie A,,
413,"https://www.sofascore.com/football/player/matkevych-andrii/1159593
",Zorya Luhansk,47K €,,,,,,Ukrainian Premier League,,
414,"https://www.sofascore.com/football/player/marek-mroz/942480
",Zagłębie Lubin,275K €,52.0,52.0,36.0,38.0,49.0,Ekstraklasa,28 Appearances,6.93
415,"https://www.sofascore.com/football/player/luka-izderic/1470370
",FK Radnički Niš U19,,,,,,,FIFA Club World Cup,,
416,"https://www.sofascore.com/football/player/francesco-pio-esposito/1156616
",Inter,26M €,67.0,50.0,56.0,31.0,49.0,Serie A,39 Appearances,7.36
417,"https://www.sofascore.com/football/player/eren-elmali/981483
",Galatasaray,4.3M €,38.0,45.0,54.0,67.0,47.0,Trendyol Süper Lig,31 Appearances,6.95
418,"https://www.sofascore.com/football/player/dimitris-kolovetsios/68228
",Kayserispor,295K €,36.0,42.0,48.0,63.0,34.0,Trendyol Süper Lig,19 Appearances,6.69
419,"https://www.sofascore.com/football/player/moris-valincic/1086358
",GNK Dinamo Zagreb,1.2M €,39.0,46.0,53.0,64.0,44.0,HNL,33 Appearances,7.01
420,"https://www.sofascore.com/football/player/sanel-bojadzic/1212592
",Bryne FK,440K €,63.0,62.0,46.0,25.0,40.0,Eliteserien,17 Appearances,6.86
421,"https://www.sofascore.com/football/player/pavle-vagic/856805
",Hammarby IF,2.1M €,34.0,43.0,58.0,72.0,38.0,Allsvenskan,26 Appearances,7.07
422,"https://www.sofascore.com/football/player/luis-vazquez/974713
",RSC Anderlecht,3.1M €,65.0,49.0,49.0,28.0,44.0,Pro League,36 Appearances,6.77
423,"https://www.sofascore.com/football/player/silva-edson/1479148
",Enosis Neon Paralimniou,155K €,,,,,,Cyprus League by Stoiximan,13 Appearances,6.49
424,"https://www.sofascore.com/football/player/remi-matthews/581610
",Crystal Palace,435K €,,,,,,Premier League,,
425,"https://www.sofascore.com/football/player/kolan-jakub/1405589
",Zagłębie Lubin,195K €,46.0,47.0,28.0,37.0,44.0,Ekstraklasa,13 Appearances,6.66
426,"https://www.sofascore.com/football/player/mohamed-elyounoussi/119151
",FC København,5.2M €,65.0,57.0,51.0,42.0,61.0,Danish Superliga,27 Appearances,7.28
427,"https://www.sofascore.com/football/player/timothe-cognat/802140
",Servette FC,3.7M €,58.0,62.0,50.0,47.0,67.0,Swiss Super League,35 Appearances,7.38
428,"https://www.sofascore.com/football/player/nilson-angulo/1116571
",RSC Anderlecht,1.9M €,60.0,52.0,46.0,40.0,47.0,Pro League,27 Appearances,6.86
429,"https://www.sofascore.com/football/player/omer-ali-sahiner/103912
",Başakşehir FK,325K €,37.0,42.0,44.0,52.0,45.0,Trendyol Süper Lig,22 Appearances,6.63
430,"https://www.sofascore.com/football/player/mojmir-chytil/826049
",SK Slavia Praha,4.6M €,64.0,49.0,53.0,36.0,43.0,Chance Liga,28 Appearances,6.88
431,"https://www.sofascore.com/football/player/arda-erdusun/2027618
",Sivasspor,,,,,,,Trendyol Süper Lig,,
432,"https://www.sofascore.com/football/player/osman-ibrahim/1471095
",Feyenoord,12.6M €,63.0,56.0,35.0,31.0,56.0,Eredivisie,22 Appearances,6.75
433,"https://www.sofascore.com/football/player/joel-tagueu/599698
",CD Nacional,340K €,,,,,,Liga Portugal Betclic,14 Appearances,6.7
434,"https://www.sofascore.com/football/player/innocenti-nassim/996956
",FC Košice,215K €,35.0,41.0,50.0,68.0,37.0,Niké Liga,17 Appearances,7.02
435,"https://www.sofascore.com/football/player/alexander-meyer/138491
",Borussia Dortmund,760K €,,,,,,Bundesliga,,
436,"https://www.sofascore.com/football/player/kissiedou-laurent/892131
",FK Pardubice,180K €,47.0,49.0,34.0,43.0,46.0,Chance Liga,11 Appearances,6.74
437,"https://www.sofascore.com/football/player/igor-thiago/1016907
",Brentford,18.8M €,,,,,,Premier League,,
438,"https://www.sofascore.com/football/player/geronimo-rulli/128383
",Olympique de Marseille,7.7M €,67.0,60.0,53.0,79.0,63.0,Ligue 1,34 Appearances,7.1
439,"https://www.sofascore.com/football/player/charalampos-charalampous/1197022
",Omonia Nicosia,775K €,51.0,54.0,31.0,33.0,54.0,Cyprus League by Stoiximan,19 Appearances,6.81
440,"https://www.sofascore.com/football/player/deas-robbie/862950
",Kilmarnock,610K €,35.0,40.0,54.0,71.0,36.0,Scottish Premiership,31 Appearances,6.75
441,"https://www.sofascore.com/football/player/arnau-martinez/1084081
",Girona FC,10.8M €,44.0,51.0,43.0,50.0,54.0,LaLiga,32 Appearances,6.92
442,"https://www.sofascore.com/football/player/ibrahima-sory-bangoura/1396027
",KRC Genk,7.8M €,45.0,51.0,58.0,62.0,47.0,Pro League,29 Appearances,6.83
443,"https://www.sofascore.com/football/player/thomas-strakosha/227212
",AEK Athens,2.3M €,63.0,45.0,47.0,57.0,53.0,Stoiximan Super League,23 Appearances,6.92
444,"https://www.sofascore.com/football/player/yannik-keitel/877842
",VfB Stuttgart,3.4M €,,,,,,Bundesliga,10 Appearances,6.69
445,"https://www.sofascore.com/football/player/arthur/1174761
",Bayer 04 Leverkusen,6.5M €,,,,,,Bundesliga,18 Appearances,6.61
446,"https://www.sofascore.com/football/player/sauer-leo/1150938
",NAC Breda,4.7M €,60.0,50.0,25.0,27.0,53.0,Eredivisie,31 Appearances,6.81
447,"https://www.sofascore.com/football/player/chidera-ejuke/875890
",Sevilla,3.7M €,65.0,79.0,39.0,31.0,66.0,LaLiga,24 Appearances,6.93
448,"https://www.sofascore.com/football/player/tom-van-de-looi/836676
",Famalicão,1.8M €,47.0,50.0,51.0,57.0,49.0,Liga Portugal Betclic,26 Appearances,6.83
449,"https://www.sofascore.com/football/player/pavel-popov/1157324
",Krylya Sovetov Samara,195K €,,,,,,Russian Premier League,,
450,"https://www.sofascore.com/football/player/federico-dimarco/284361
",Inter,58M €,67.0,65.0,44.0,50.0,79.0,Serie A,32 Appearances,7.22
451,"https://www.sofascore.com/football/player/bamo-meite/1131541
",Montpellier,3.9M €,,,,,,Ligue 1,,
452,"https://www.sofascore.com/football/player/pelayo-fernandez/1139724
",Rayo Vallecano,520K €,,,,,,LaLiga,,
453,"https://www.sofascore.com/football/player/dieu-merci-michel/2015328
",Vitória SC,285K €,,,,,,Liga Portugal Betclic,,
454,"https://www.sofascore.com/football/player/thomas-bruns/146401
",Heracles Almelo,240K €,59.0,59.0,37.0,36.0,67.0,Eredivisie,22 Appearances,6.98
455,"https://www.sofascore.com/football/player/alex-sobczyk/800157
",HŠK Posušje,135K €,57.0,45.0,42.0,34.0,38.0,WWIN Liga BiH,14 Appearances,6.86
456,"https://www.sofascore.com/football/player/davyd-blahodarnyi/2162270
",LNZ Cherkasy,,,,,,,Ukrainian Premier League,,
457,"https://www.sofascore.com/football/player/nemanja-miletic/799179
",FK Novi Pazar,92K €,38.0,42.0,41.0,53.0,43.0,Mozzart Bet Superliga,35 Appearances,6.9
458,"https://www.sofascore.com/football/player/hountondji-andreas/1112796
",Standard Liège,3M €,63.0,52.0,47.0,30.0,45.0,Pro League,18 Appearances,6.65
459,"https://www.sofascore.com/football/player/alvaro-odriozola/353250
",Real Sociedad,1.2M €,,,,,,LaLiga,,
460,"https://www.sofascore.com/football/player/dragan-bojat/1152937
",FK Novi Pazar,760K €,35.0,42.0,38.0,52.0,38.0,Mozzart Bet Superliga,30 Appearances,6.65
461,"https://www.sofascore.com/football/player/louis-patris/923972
",Sint-Truidense VV,1.9M €,50.0,45.0,48.0,62.0,59.0,Pro League,29 Appearances,6.98
462,"https://www.sofascore.com/football/player/julian-golles/858869
",FC Blau Weiss Linz,265K €,49.0,52.0,24.0,41.0,48.0,Austrian Bundesliga,16 Appearances,6.57
463,"https://www.sofascore.com/football/player/veklyak-bogdan/1102978
",Karpaty Lviv,97K €,,,,,,Ukrainian Premier League,,
464,"https://www.sofascore.com/football/player/jasper-meijster/1195755
",FC Groningen,24K €,,,,,,Eredivisie,,
465,"https://www.sofascore.com/football/player/tord-flolid/1198315
",Sarpsborg 08,23K €,,,,,,Eliteserien,,
466,"https://www.sofascore.com/football/player/vladyslav-yemets/1105881
",Kolos Kovalivka,96K €,,,,,,Ukrainian Premier League,,
467,"https://www.sofascore.com/football/player/evans-fabrice-maurin/1117591
",Grasshopper Club Zürich,215K €,,,,,,Swiss Super League,15 Appearances,6.75
468,"https://www.sofascore.com/football/player/gabriel-jesus/794839
",Arsenal,33M €,73.0,58.0,58.0,34.0,59.0,Premier League,16 Appearances,6.96
469,"https://www.sofascore.com/football/player/himad-abdelli/945830
",Angers,6.4M €,60.0,65.0,51.0,34.0,64.0,Ligue 1,32 Appearances,6.98
470,"https://www.sofascore.com/football/player/anar-ashmandi/1000535
",Maccabi Tel Aviv,,,,,,,Israeli Premier League,,
471,"https://www.sofascore.com/football/player/tomi-horvat/906698
",SK Sturm Graz,4.7M €,61.0,65.0,37.0,35.0,69.0,Austrian Bundesliga,31 Appearances,7.15
472,"https://www.sofascore.com/football/player/maximilian-philipp/171927
",SC Freiburg,970K €,,,,,,Bundesliga,,
473,"https://www.sofascore.com/football/player/anthony-rouault/991479
",Stade Rennais,10.8M €,40.0,46.0,69.0,73.0,48.0,Ligue 1,18 Appearances,6.94
474,"https://www.sofascore.com/football/player/wahbi-khazri/51640
",Montpellier,1M €,60.0,39.0,33.0,20.0,56.0,Ligue 1,28 Appearances,6.69
475,"https://www.sofascore.com/football/player/cassiano/157023
",Casa Pia,195K €,66.0,52.0,51.0,33.0,42.0,Liga Portugal Betclic,26 Appearances,6.81
476,"https://www.sofascore.com/football/player/bouchlarhem-theo/1459394
",FC Sion,840K €,52.0,49.0,35.0,39.0,51.0,Swiss Super League,34 Appearances,6.8
477,"https://www.sofascore.com/football/player/guido-burgstaller/23486
",SK Rapid Wien,230K €,62.0,46.0,50.0,31.0,48.0,Austrian Bundesliga,22 Appearances,6.94
478,"https://www.sofascore.com/football/player/jakub-martinec/942761
",FK Jablonec,630K €,40.0,42.0,52.0,68.0,40.0,Chance Liga,34 Appearances,7.29
479,"https://www.sofascore.com/football/player/renato-sanches/318967
",Benfica,3.2M €,,,,,,Liga Portugal Betclic,9 Appearances,6.7
480,"https://www.sofascore.com/football/player/gidi-samuel/1390457
",MŠK Žilina,1.4M €,47.0,49.0,51.0,56.0,48.0,Niké Liga,27 Appearances,7.04
481,"https://www.sofascore.com/football/player/manuel-de-luca/850971
",Cremonese,1.9M €,62.0,46.0,48.0,31.0,46.0,Serie B,37 Appearances,6.9
482,"https://www.sofascore.com/football/player/reis-matheus/797648
",Sporting,6.4M €,42.0,47.0,45.0,59.0,49.0,Liga Portugal Betclic,27 Appearances,6.84
483,"https://www.sofascore.com/football/player/kristoffer-peterson/366942
",Fortuna Sittard,770K €,61.0,53.0,28.0,29.0,57.0,Eredivisie,30 Appearances,6.77
484,"https://www.sofascore.com/football/player/haitam-aleesami/250319
",Bodø/Glimt,275K €,36.0,47.0,53.0,68.0,41.0,Eliteserien,24 Appearances,6.99
485,"https://www.sofascore.com/football/player/tyron-owusu/1031346
",FC Luzern,1.2M €,50.0,55.0,42.0,44.0,46.0,Swiss Super League,32 Appearances,6.77
486,"https://www.sofascore.com/football/player/kevin-mbabu/227900
",FC Midtjylland,3.7M €,45.0,49.0,51.0,62.0,55.0,Danish Superliga,23 Appearances,6.85
487,"https://www.sofascore.com/football/player/dimitris-chantakias/788883
",PAS Lamia 1964,440K €,33.0,43.0,47.0,62.0,35.0,Stoiximan Super League,19 Appearances,6.68
488,"https://www.sofascore.com/football/player/milan-lazarevic/842080
",FK Partizan,96K €,,,,,,Mozzart Bet Superliga,,
489,"https://www.sofascore.com/football/player/mikel-oyarzabal/823622
",Real Sociedad,27M €,72.0,57.0,54.0,34.0,54.0,LaLiga,35 Appearances,7.03
490,"https://www.sofascore.com/football/player/gustav-henriksson/946840
",Cracovia,970K €,33.0,43.0,56.0,70.0,34.0,Ekstraklasa,15 Appearances,6.88
491,"https://www.sofascore.com/football/player/sidoine-fogning/2049628
",Boavista,530K €,,,,,,Liga Portugal Betclic,13 Appearances,6.76
492,"https://www.sofascore.com/football/player/ebiowei-malcolm/1176104
",Crystal Palace,1.2M €,,,,,,Premier League,,
493,"https://www.sofascore.com/football/player/fran-garcia-solsona/118756
",Anorthosis Famagusta,120K €,,,,,,Cyprus League by Stoiximan,10 Appearances,6.84
494,"https://www.sofascore.com/football/player/etrit-berisha/35656
",BK Häcken,240K €,,,,,,Allsvenskan,,
495,"https://www.sofascore.com/football/player/vinicius-junior/868812
",Real Madrid,208M €,85.0,72.0,62.0,25.0,79.0,LaLiga,30 Appearances,7.31
496,"https://www.sofascore.com/football/player/nicky-devlin/790567
",Aberdeen,630K €,39.0,42.0,43.0,60.0,38.0,Scottish Premiership,31 Appearances,6.85
497,"https://www.sofascore.com/football/player/lorenzo-milani/1084492
",Heracles Almelo,220K €,,,,,,Eredivisie,7 Appearances,6.7
498,"https://www.sofascore.com/football/player/sergio-akieme/827942
",Stade de Reims,7.5M €,46.0,51.0,44.0,54.0,52.0,Ligue 1,32 Appearances,6.86
499,"https://www.sofascore.com/football/player/nicolo-fagioli/901850
",Fiorentina,16.5M €,57.0,61.0,45.0,38.0,66.0,Serie A,30 Appearances,6.82
500,"https://www.sofascore.com/football/player/luca-moro/949780
",Sassuolo,2.1M €,62.0,48.0,38.0,25.0,39.0,Serie B,25 Appearances,6.77
501,"https://www.sofascore.com/football/player/rivaldo/1533897
",SC Farense,195K €,,,,,,Liga Portugal Betclic,,
502,"https://www.sofascore.com/football/player/charalampos-kattirtzis/1427566
",Omonia Aradippou,,,,,,,Cyprus League by Stoiximan,,
503,"https://www.sofascore.com/football/player/sven-bouland/1647694
",FC Groningen,145K €,,,,,,Eredivisie,,
504,"https://www.sofascore.com/football/player/balard-maximilien/1096511
",NAC Breda,1.4M €,47.0,51.0,54.0,56.0,51.0,Eredivisie,33 Appearances,6.91
505,"https://www.sofascore.com/football/player/kees-sims/1383755
",GAIS Göteborg,190K €,,,,,,Allsvenskan,,
506,"https://www.sofascore.com/football/player/josip-brekalo/357598
",Kasımpaşa,3.5M €,59.0,64.0,30.0,30.0,61.0,Trendyol Süper Lig,23 Appearances,7.03
507,"https://www.sofascore.com/football/player/halit-acun/2040462
",Başakşehir FK,,,,,,,Trendyol Süper Lig,,
508,"https://www.sofascore.com/football/player/jakob-napoleon-romsaas/1198306
",Tromsø IL,1.6M €,64.0,59.0,50.0,37.0,55.0,Eliteserien,25 Appearances,6.94
509,"https://www.sofascore.com/football/player/lamin-jawo/979024
",FK Jablonec,320K €,60.0,51.0,40.0,35.0,41.0,Chance Liga,19 Appearances,7.01
510,"https://www.sofascore.com/football/player/kirill-andrushko/2111025
",Zorya Luhansk,,,,,,,Ukrainian Premier League,,
511,"https://www.sofascore.com/football/player/mads-thychosen/823638
",AIK,1.3M €,46.0,50.0,48.0,60.0,51.0,Allsvenskan,30 Appearances,7.21
512,"https://www.sofascore.com/football/player/michal-travnik/152973
",1. FC Slovácko,370K €,50.0,51.0,47.0,52.0,53.0,Chance Liga,31 Appearances,7.15
513,"https://www.sofascore.com/football/player/muric-irsan/1652682
",KVC Westerlo Reserve U21,49K €,,,,,,Reserve League 1A,,
514,"https://www.sofascore.com/football/player/jakub-holubek/112095
",AS Trenčín,110K €,40.0,47.0,41.0,60.0,47.0,Niké Liga,25 Appearances,7.01
515,"https://www.sofascore.com/football/player/jamal-lewis/891803
",Newcastle United,2.3M €,,,,,,Premier League,,
516,"https://www.sofascore.com/football/player/sani-suleiman/1894870
",AS Trenčín,215K €,,,,,,Niké Liga,21 Appearances,6.91
517,"https://www.sofascore.com/football/player/aleksandar-dragovic/37313
",Austria Wien,1.1M €,34.0,48.0,64.0,72.0,43.0,Austrian Bundesliga,29 Appearances,7.2
518,"https://www.sofascore.com/football/player/alessandro-bastoni/826188
",Inter,75M €,46.0,57.0,66.0,72.0,60.0,Serie A,33 Appearances,7.16
519,"https://www.sofascore.com/football/player/jordan-siebatcheu/788786
",Stade de Reims,2.8M €,62.0,43.0,49.0,21.0,54.0,Ligue 1,18 Appearances,6.76
520,"https://www.sofascore.com/football/player/thomas-buitink/856736
",PEC Zwolle,380K €,,,,,,Eredivisie,11 Appearances,6.42
521,"https://www.sofascore.com/football/player/nagera-kenny/1001864
",RAAL La Louvière,375K €,,,,,,Challenger Pro League,21 Appearances,6.75
522,"https://www.sofascore.com/football/player/karamanis-athanasios/1005991
",Atromitos Athens,240K €,,,,,,Stoiximan Super League,20 Appearances,6.68
523,"https://www.sofascore.com/football/player/blondy-nna-noukeu/1007038
",Sunderland,145K €,,,,,,Championship,,
524,"https://www.sofascore.com/football/player/abdulkadir-omur/826155
",Çaykur Rizespor,4.4M €,48.0,44.0,34.0,39.0,53.0,Trendyol Süper Lig,19 Appearances,6.67
525,"https://www.sofascore.com/football/player/jorthy-mokio/1563462
",AFC Ajax,7.8M €,45.0,51.0,39.0,49.0,44.0,Eredivisie,17 Appearances,6.84
526,"https://www.sofascore.com/football/player/nikolas-panagiotou/949605
",Omonia Nicosia,775K €,34.0,48.0,52.0,63.0,39.0,Cyprus League by Stoiximan,25 Appearances,6.89
527,"https://www.sofascore.com/football/player/jordan-amavi/342915
",Stade Brestois,1.6M €,,,,,,Ligue 1,11 Appearances,6.75
